,VID,Type,Number,Republicans,Democrats,Others
51627,16127,Yea,423,225,197,1
51628,16127,Nay,1,0,1,0
51629,16127,Not Voting,10,4,6,0
51630,16128,Aye,379,226,153,0
51631,16128,No,46,0,45,1
51632,16128,Not Voting,9,3,6,0
51633,16129,Aye,131,113,18,0
51634,16129,No,291,111,179,1
51635,16129,Not Voting,12,5,7,0
51636,16130,Aye,418,225,192,1
51637,16130,No,7,0,7,0
51638,16130,Not Voting,9,4,5,0
51639,16131,Yea,384,216,167,1
51640,16131,Nay,27,4,23,0
51641,16131,Present,2,1,1,0
51642,16131,Not Voting,21,8,13,0
51643,16132,Yea,230,229,1,0
51644,16132,Nay,203,1,201,1
51645,16132,Not Voting,2,0,2,0
51646,16133,Aye,228,219,9,0
51647,16133,No,204,11,192,1
51648,16133,Not Voting,3,0,3,0
51649,16134,Aye,0,0,0,0
51650,16134,No,0,0,0,0
51651,16134,Present,416,226,189,1
51652,16134,Not Voting,18,3,15,0
51653,16135,Aye,119,0,118,1
51654,16135,No,313,229,84,0
51655,16135,Not Voting,2,0,2,0
51656,16136,Aye,168,1,166,1
51657,16136,No,265,228,37,0
51658,16136,Not Voting,1,0,1,0
51659,16137,Aye,228,228,0,0
51660,16137,No,204,0,203,1
51661,16137,Not Voting,3,2,1,0
51662,16138,Aye,246,219,27,0
51663,16138,No,188,11,176,1
51664,16138,Not Voting,1,0,1,0
51665,16139,Yea,343,213,130,0
51666,16139,Nay,80,11,68,1
51667,16139,Not Voting,11,5,6,0
51668,16140,Yea,424,228,195,1
51669,16140,Nay,5,0,5,0
51670,16140,Not Voting,5,1,4,0
51671,16141,Yea,253,225,28,0
51672,16141,Nay,172,1,170,1
51673,16141,Not Voting,9,3,6,0
51674,16142,Yea,423,227,195,1
51675,16142,Nay,0,0,0,0
51676,16142,Present,2,0,2,0
51677,16142,Not Voting,9,2,7,0
51678,16143,Yea,230,226,4,0
51679,16143,Nay,192,0,191,1
51680,16143,Not Voting,12,3,9,0
51681,16144,Aye,175,0,174,1
51682,16144,No,246,225,21,0
51683,16144,Not Voting,13,4,9,0
51684,16145,Aye,408,224,183,1
51685,16145,No,14,0,14,0
51686,16145,Not Voting,12,5,7,0
51687,16146,Yea,187,10,176,1
51688,16146,Nay,207,204,3,0
51689,16146,Not Voting,40,16,24,0
51690,16147,Yea,396,215,180,1
51691,16147,Nay,0,0,0,0
51692,16147,Not Voting,38,15,23,0
51693,16148,Yea,409,222,186,1
51694,16148,Nay,0,0,0,0
51695,16148,Present,3,0,3,0
51696,16148,Not Voting,22,8,14,0
51697,16149,Aye,201,22,178,1
51698,16149,No,214,202,12,0
51699,16149,Not Voting,19,6,13,0
51700,16150,Aye,155,1,153,1
51701,16150,No,257,222,35,0
51702,16150,Not Voting,22,7,15,0
51703,16151,Aye,146,16,129,1
51704,16151,No,272,211,61,0
51705,16151,Not Voting,16,3,13,0
51706,16152,Yea,406,214,191,1
51707,16152,Nay,12,11,1,0
51708,16152,Not Voting,16,5,11,0
51709,16153,Aye,364,207,156,1
51710,16153,No,40,6,34,0
51711,16153,Present,2,1,1,0
51712,16153,Not Voting,28,16,12,0
51713,16154,Yea,414,223,190,1
51714,16154,Nay,4,0,4,0
51715,16154,Not Voting,16,7,9,0
51716,16155,Aye,184,38,145,1
51717,16155,No,242,189,53,0
51718,16155,Not Voting,8,3,5,0
51719,16156,Aye,166,11,154,1
51720,16156,No,260,215,45,0
51721,16156,Not Voting,8,4,4,0
51722,16157,Aye,224,62,161,1
51723,16157,No,199,164,35,0
51724,16157,Not Voting,11,4,7,0
51725,16158,Aye,154,9,144,1
51726,16158,No,267,213,54,0
51727,16158,Not Voting,13,8,5,0
51728,16159,Aye,159,11,147,1
51729,16159,No,258,212,46,0
51730,16159,Not Voting,17,7,10,0
51731,16160,Aye,175,21,153,1
51732,16160,No,251,206,45,0
51733,16160,Not Voting,8,3,5,0
51734,16161,Aye,152,3,148,1
51735,16161,No,271,224,47,0
51736,16161,Not Voting,11,3,8,0
51737,16162,Aye,153,1,151,1
51738,16162,No,271,224,47,0
51739,16162,Not Voting,10,5,5,0
51740,16163,Aye,157,4,152,1
51741,16163,No,262,220,42,0
51742,16163,Not Voting,15,6,9,0
51743,16164,Aye,126,1,124,1
51744,16164,No,294,223,71,0
51745,16164,Not Voting,14,6,8,0
51746,16165,Aye,121,2,118,1
51747,16165,No,294,220,74,0
51748,16165,Not Voting,19,8,11,0
51749,16166,Aye,122,3,118,1
51750,16166,No,290,218,72,0
51751,16166,Not Voting,22,9,13,0
51752,16167,Aye,106,6,99,1
51753,16167,No,299,214,85,0
51754,16167,Not Voting,29,10,19,0
51755,16168,Aye,156,27,129,0
51756,16168,No,247,192,55,0
51757,16168,Not Voting,31,11,19,1
51758,16169,Aye,309,215,94,0
51759,16169,No,100,5,94,1
51760,16169,Not Voting,25,10,15,0
51761,16170,Aye,160,99,60,1
51762,16170,No,246,120,126,0
51763,16170,Not Voting,28,11,17,0
51764,16171,Aye,247,121,126,0
51765,16171,No,154,94,59,1
51766,16171,Not Voting,33,15,18,0
51767,16172,Aye,209,184,25,0
51768,16172,No,192,35,156,1
51769,16172,Not Voting,33,11,22,0
51770,16173,Yea,247,227,20,0
51771,16173,Nay,170,0,169,1
51772,16173,Not Voting,17,3,14,0
51773,16174,Yea,235,225,10,0
51774,16174,Nay,181,0,180,1
51775,16174,Not Voting,18,5,13,0
51776,16175,Aye,185,39,145,1
51777,16175,No,242,191,51,0
51778,16175,Not Voting,7,0,7,0
51779,16176,Aye,180,42,137,1
51780,16176,No,247,186,61,0
51781,16176,Not Voting,7,2,5,0
51782,16177,Aye,181,45,135,1
51783,16177,No,243,184,59,0
51784,16177,Not Voting,10,1,9,0
51785,16178,Aye,158,13,144,1
51786,16178,No,270,217,53,0
51787,16178,Not Voting,6,0,6,0
51788,16179,Yea,169,9,159,1
51789,16179,Nay,256,219,37,0
51790,16179,Not Voting,9,2,7,0
51791,16180,Yea,240,195,45,0
51792,16180,Nay,185,34,150,1
51793,16180,Not Voting,9,1,8,0
51794,16181,Yea,372,217,154,1
51795,16181,Nay,41,7,34,0
51796,16181,Present,1,0,1,0
51797,16181,Not Voting,20,6,14,0
51798,16182,Yea,252,228,24,0
51799,16182,Nay,170,0,169,1
51800,16182,Not Voting,12,2,10,0
51801,16183,Aye,255,228,27,0
51802,16183,No,168,0,167,1
51803,16183,Not Voting,11,2,9,0
51804,16184,Yea,360,206,153,1
51805,16184,Nay,37,5,32,0
51806,16184,Present,1,0,1,0
51807,16184,Not Voting,36,19,17,0
51808,16185,Aye,100,10,90,0
51809,16185,No,325,217,107,1
51810,16185,Present,1,0,1,0
51811,16185,Not Voting,9,4,5,0
51812,16186,Aye,89,84,5,0
51813,16186,No,342,145,196,1
51814,16186,Not Voting,3,1,2,0
51815,16187,Aye,56,0,55,1
51816,16187,No,367,228,139,0
51817,16187,Present,1,0,1,0
51818,16187,Not Voting,10,2,8,0
51819,16188,Yea,238,230,8,0
51820,16188,Nay,193,1,191,1
51821,16188,Not Voting,4,0,4,0
51822,16189,Yea,235,225,10,0
51823,16189,Nay,189,3,185,1
51824,16189,Not Voting,11,3,8,0
51825,16190,Yea,233,217,16,0
51826,16190,Nay,176,2,173,1
51827,16190,Not Voting,25,11,14,0
51828,16191,Aye,277,213,64,0
51829,16191,No,133,5,127,1
51830,16191,Not Voting,24,12,12,0
51831,16192,Aye,198,40,157,1
51832,16192,No,227,184,43,0
51833,16192,Not Voting,9,6,3,0
51834,16193,Aye,240,188,52,0
51835,16193,No,181,35,145,1
51836,16193,Not Voting,13,7,6,0
51837,16194,Aye,157,16,140,1
51838,16194,No,262,206,56,0
51839,16194,Not Voting,15,8,7,0
51840,16195,Aye,125,0,125,0
51841,16195,No,297,225,71,1
51842,16195,Not Voting,12,5,7,0
51843,16196,Aye,266,178,88,0
51844,16196,No,156,46,109,1
51845,16196,Not Voting,12,6,6,0
51846,16197,Aye,141,1,139,1
51847,16197,No,278,223,55,0
51848,16197,Present,1,0,1,0
51849,16197,Not Voting,14,6,8,0
51850,16198,Yea,197,0,196,1
51851,16198,Nay,224,222,2,0
51852,16198,Not Voting,13,8,5,0
51853,16199,Aye,96,17,78,1
51854,16199,No,315,203,112,0
51855,16199,Not Voting,23,10,13,0
51856,16200,Yea,252,221,31,0
51857,16200,Nay,168,1,166,1
51858,16200,Not Voting,14,8,6,0
51859,16201,Aye,0,0,0,0
51860,16201,No,0,0,0,0
51861,16201,Present,405,215,189,1
51862,16201,Not Voting,29,15,14,0
51863,16202,Aye,201,178,23,0
51864,16202,No,217,44,172,1
51865,16202,Not Voting,17,9,8,0
51866,16203,Aye,177,5,171,1
51867,16203,No,233,214,19,0
51868,16203,Not Voting,24,11,13,0
51869,16204,Yea,183,0,182,1
51870,16204,Nay,233,226,7,0
51871,16204,Not Voting,18,4,14,0
51872,16205,Aye,318,198,120,0
51873,16205,No,99,28,70,1
51874,16205,Not Voting,17,4,13,0
51875,16206,Aye,182,154,28,0
51876,16206,No,236,72,163,1
51877,16206,Not Voting,16,4,12,0
51878,16207,Aye,239,215,24,0
51879,16207,No,177,9,167,1
51880,16207,Not Voting,18,6,12,0
51881,16208,Yea,179,3,175,1
51882,16208,Nay,237,222,15,0
51883,16208,Not Voting,18,5,13,0
51884,16209,Aye,222,210,12,0
51885,16209,No,192,16,175,1
51886,16209,Not Voting,21,5,16,0
51887,16210,Yea,225,219,6,0
51888,16210,Nay,191,4,186,1
51889,16210,Not Voting,18,7,11,0
51890,16211,Aye,232,217,15,0
51891,16211,No,183,7,175,1
51892,16211,Not Voting,19,6,13,0
51893,16212,Aye,244,216,28,0
51894,16212,No,180,10,169,1
51895,16212,Not Voting,10,4,6,0
51896,16213,Aye,203,81,121,1
51897,16213,No,219,146,73,0
51898,16213,Not Voting,12,3,9,0
51899,16214,Aye,213,33,179,1
51900,16214,No,207,192,15,0
51901,16214,Not Voting,14,5,9,0
51902,16215,Aye,420,225,194,1
51903,16215,No,1,0,1,0
51904,16215,Not Voting,13,5,8,0
51905,16216,Aye,185,7,177,1
51906,16216,No,242,221,21,0
51907,16216,Not Voting,8,3,5,0
51908,16217,Aye,178,9,168,1
51909,16217,No,250,220,30,0
51910,16217,Not Voting,6,1,5,0
51911,16218,Aye,273,108,164,1
51912,16218,No,156,121,35,0
51913,16218,Not Voting,5,1,4,0
51914,16219,Aye,302,228,74,0
51915,16219,No,125,1,123,1
51916,16219,Not Voting,7,1,6,0
51917,16220,Aye,152,35,116,1
51918,16220,No,276,194,82,0
51919,16220,Not Voting,6,1,5,0
51920,16221,Aye,214,190,24,0
51921,16221,No,214,39,174,1
51922,16221,Not Voting,6,1,5,0
51923,16222,Aye,293,222,71,0
51924,16222,No,133,5,127,1
51925,16222,Not Voting,8,3,5,0
51926,16223,Yea,356,210,145,1
51927,16223,Nay,49,6,43,0
51928,16223,Present,2,1,1,0
51929,16223,Not Voting,27,13,14,0
51930,16224,Aye,214,49,164,1
51931,16224,No,208,177,31,0
51932,16224,Not Voting,12,4,8,0
51933,16225,Aye,196,41,154,1
51934,16225,No,230,187,43,0
51935,16225,Not Voting,8,2,6,0
51936,16226,Aye,411,224,186,1
51937,16226,No,14,3,11,0
51938,16226,Not Voting,9,3,6,0
51939,16227,Aye,188,2,185,1
51940,16227,No,239,227,12,0
51941,16227,Not Voting,7,1,6,0
51942,16228,Aye,300,214,86,0
51943,16228,No,126,15,110,1
51944,16228,Not Voting,8,1,7,0
51945,16229,Yea,223,220,3,0
51946,16229,Nay,180,1,178,1
51947,16229,Not Voting,31,9,22,0
51948,16230,Aye,245,218,27,0
51949,16230,No,155,2,152,1
51950,16230,Not Voting,34,10,24,0
51951,16231,Aye,261,154,106,1
51952,16231,No,137,66,71,0
51953,16231,Not Voting,36,10,26,0
51954,16232,Yea,236,226,10,0
51955,16232,Nay,185,0,184,1
51956,16232,Not Voting,13,4,9,0
51957,16233,Aye,271,225,46,0
51958,16233,No,146,0,145,1
51959,16233,Not Voting,17,5,12,0
51960,16234,Aye,232,228,4,0
51961,16234,No,196,1,194,1
51962,16234,Not Voting,6,1,5,0
51963,16235,Aye,236,224,12,0
51964,16235,No,191,3,187,1
51965,16235,Not Voting,7,3,4,0
51966,16236,Aye,100,15,84,1
51967,16236,No,329,214,115,0
51968,16236,Not Voting,5,1,4,0
51969,16237,Aye,158,113,45,0
51970,16237,No,269,115,153,1
51971,16237,Not Voting,7,2,5,0
51972,16238,Aye,137,40,96,1
51973,16238,No,294,189,105,0
51974,16238,Not Voting,3,1,2,0
51975,16239,Aye,214,51,162,1
51976,16239,No,216,179,37,0
51977,16239,Not Voting,4,0,4,0
51978,16240,Aye,266,130,135,1
51979,16240,No,160,98,62,0
51980,16240,Not Voting,8,2,6,0
51981,16241,Aye,131,18,112,1
51982,16241,No,290,211,79,0
51983,16241,Not Voting,13,1,12,0
51984,16242,Aye,0,0,0,0
51985,16242,No,0,0,0,0
51986,16242,Present,414,220,194,0
51987,16242,Not Voting,20,10,9,1
51988,16243,Aye,163,31,131,1
51989,16243,No,258,190,68,0
51990,16243,Not Voting,13,9,4,0
51991,16244,Yea,319,194,125,0
51992,16244,Nay,105,30,74,1
51993,16244,Not Voting,10,6,4,0
51994,16245,Aye,213,128,85,0
51995,16245,No,215,101,113,1
51996,16245,Not Voting,6,1,5,0
51997,16246,Aye,228,48,180,0
51998,16246,No,201,182,18,1
51999,16246,Not Voting,5,0,5,0
52000,16247,Aye,166,0,166,0
52001,16247,No,257,229,28,0
52002,16247,Not Voting,11,1,9,1
52003,16248,Aye,213,27,185,1
52004,16248,No,214,202,12,0
52005,16248,Not Voting,7,1,6,0
52006,16249,Aye,233,227,6,0
52007,16249,No,190,0,189,1
52008,16249,Not Voting,11,3,8,0
52009,16250,Aye,224,219,5,0
52010,16250,No,190,0,189,1
52011,16250,Not Voting,20,11,9,0
52012,16251,Yea,220,213,7,0
52013,16251,Nay,189,11,178,0
52014,16251,Present,1,0,1,0
52015,16251,Not Voting,24,6,17,1
52016,16252,Yea,232,227,5,0
52017,16252,Nay,187,0,186,1
52018,16252,Not Voting,15,3,12,0
52019,16253,Aye,220,31,189,0
52020,16253,No,204,198,5,1
52021,16253,Not Voting,10,1,9,0
52022,16254,Aye,260,206,54,0
52023,16254,No,159,22,136,1
52024,16254,Not Voting,15,2,13,0
52025,16255,Aye,104,10,94,0
52026,16255,No,321,219,101,1
52027,16255,Not Voting,9,1,8,0
52028,16256,Aye,293,219,74,0
52029,16256,No,129,8,120,1
52030,16256,Not Voting,12,3,9,0
52031,16257,Aye,177,148,29,0
52032,16257,No,246,79,166,1
52033,16257,Not Voting,11,3,8,0
52034,16258,Aye,403,226,176,1
52035,16258,No,21,1,20,0
52036,16258,Not Voting,10,3,7,0
52037,16259,Aye,186,0,185,1
52038,16259,No,240,230,10,0
52039,16259,Not Voting,8,0,8,0
52040,16260,Yea,337,227,110,0
52041,16260,Nay,87,1,85,1
52042,16260,Not Voting,10,2,8,0
52043,16261,Yea,221,213,8,0
52044,16261,Nay,178,0,177,1
52045,16261,Not Voting,35,17,18,0
52046,16262,Aye,217,205,12,0
52047,16262,No,175,5,169,1
52048,16262,Not Voting,42,20,22,0
52049,16263,Aye,202,180,22,0
52050,16263,No,218,47,170,1
52051,16263,Not Voting,14,4,10,0
52052,16264,Aye,90,39,50,1
52053,16264,No,329,190,139,0
52054,16264,Not Voting,15,2,13,0
52055,16265,Aye,78,65,13,0
52056,16265,No,340,162,177,1
52057,16265,Not Voting,16,4,12,0
52058,16266,Aye,238,190,48,0
52059,16266,No,182,37,144,1
52060,16266,Not Voting,14,4,10,0
52061,16267,Aye,263,87,175,1
52062,16267,No,157,139,18,0
52063,16267,Not Voting,14,5,9,0
52064,16268,Aye,104,81,23,0
52065,16268,No,320,147,172,1
52066,16268,Not Voting,10,3,7,0
52067,16269,Aye,242,61,180,1
52068,16269,No,180,166,14,0
52069,16269,Not Voting,12,4,8,0
52070,16270,Aye,273,207,66,0
52071,16270,No,146,18,127,1
52072,16270,Not Voting,15,6,9,0
52073,16271,Yea,258,229,29,0
52074,16271,Nay,170,1,168,1
52075,16271,Not Voting,6,1,5,0
52076,16272,Aye,271,225,46,0
52077,16272,No,152,1,150,1
52078,16272,Not Voting,11,5,6,0
52079,16273,Yea,63,1,62,0
52080,16273,Nay,369,230,138,1
52081,16273,Not Voting,2,0,2,0
52082,16274,Aye,312,219,93,0
52083,16274,No,120,12,107,1
52084,16274,Not Voting,3,1,2,0
52085,16275,Aye,201,42,158,1
52086,16275,No,229,189,40,0
52087,16275,Not Voting,4,0,4,0
52088,16276,Aye,243,195,48,0
52089,16276,No,187,36,150,1
52090,16276,Not Voting,4,0,4,0
52091,16277,Aye,0,0,0,0
52092,16277,No,0,0,0,0
52093,16277,Present,413,220,192,1
52094,16277,Not Voting,21,11,10,0
52095,16278,Aye,188,0,187,1
52096,16278,No,231,225,6,0
52097,16278,Not Voting,15,6,9,0
52098,16279,Aye,189,4,184,1
52099,16279,No,231,222,9,0
52100,16279,Not Voting,14,5,9,0
52101,16280,Aye,185,1,183,1
52102,16280,No,236,225,11,0
52103,16280,Not Voting,13,5,8,0
52104,16281,Aye,179,1,177,1
52105,16281,No,236,226,10,0
52106,16281,Not Voting,19,4,15,0
52107,16282,Aye,166,0,165,1
52108,16282,No,255,230,25,0
52109,16282,Not Voting,13,1,12,0
52110,16283,Aye,186,2,183,1
52111,16283,No,233,225,8,0
52112,16283,Present,1,1,0,0
52113,16283,Not Voting,14,3,11,0
52114,16284,Aye,252,223,29,0
52115,16284,No,164,4,159,1
52116,16284,Present,1,1,0,0
52117,16284,Not Voting,17,3,14,0
52118,16285,Aye,139,91,48,0
52119,16285,No,270,133,137,0
52120,16285,Not Voting,26,8,17,1
52121,16286,Aye,247,99,148,0
52122,16286,No,155,118,37,0
52123,16286,Present,1,1,0,0
52124,16286,Not Voting,32,14,17,1
52125,16287,Aye,359,181,178,0
52126,16287,No,38,37,1,0
52127,16287,Not Voting,37,13,23,1
52128,16288,Aye,284,179,105,0
52129,16288,No,118,40,78,0
52130,16288,Not Voting,32,12,19,1
52131,16289,Aye,191,136,55,0
52132,16289,No,210,84,126,0
52133,16289,Not Voting,33,11,21,1
52134,16290,Aye,348,180,168,0
52135,16290,No,67,45,22,0
52136,16290,Not Voting,20,7,12,1
52137,16291,Aye,401,219,182,0
52138,16291,No,2,1,1,0
52139,16291,Not Voting,31,11,19,1
52140,16292,Aye,411,224,187,0
52141,16292,No,0,0,0,0
52142,16292,Not Voting,23,7,15,1
52143,16293,Aye,238,220,18,0
52144,16293,No,171,1,170,0
52145,16293,Not Voting,26,11,14,1
52146,16294,Yea,233,225,8,0
52147,16294,Nay,181,0,180,1
52148,16294,Not Voting,20,6,14,0
52149,16295,Aye,236,228,8,0
52150,16295,No,183,0,182,1
52151,16295,Not Voting,15,3,12,0
52152,16296,Yea,234,226,8,0
52153,16296,Nay,180,0,179,1
52154,16296,Not Voting,20,5,15,0
52155,16297,Aye,236,227,9,0
52156,16297,No,182,0,181,1
52157,16297,Not Voting,16,4,12,0
52158,16298,Present,411,221,189,1
52159,16298,Not Voting,23,10,13,0
52160,16299,Aye,242,231,11,0
52161,16299,No,190,0,189,1
52162,16299,Not Voting,2,0,2,0
52163,16300,Aye,236,229,7,0
52164,16300,No,191,0,190,1
52165,16300,Not Voting,7,2,5,0
52166,16301,Yea,239,231,8,0
52167,16301,Nay,194,1,192,1
52168,16301,Not Voting,2,0,2,0
52169,16302,Yea,236,230,6,0
52170,16302,Nay,194,0,193,1
52171,16302,Not Voting,4,1,3,0
52172,16303,Aye,235,228,7,0
52173,16303,No,193,0,192,1
52174,16303,Not Voting,6,3,3,0
52175,16304,Aye,234,227,7,0
52176,16304,No,192,0,191,1
52177,16304,Not Voting,8,4,4,0
52178,16305,Aye,236,228,8,0
52179,16305,No,189,0,188,1
52180,16305,Not Voting,9,3,6,0
52181,16306,Yea,192,0,191,1
52182,16306,Nay,232,230,2,0
52183,16306,Not Voting,10,1,9,0
52184,16307,Yea,276,231,45,0
52185,16307,Nay,151,0,150,1
52186,16307,Not Voting,7,0,7,0
52187,16308,Yea,305,194,111,0
52188,16308,Nay,69,9,60,0
52189,16308,Present,3,0,3,0
52190,16308,Not Voting,57,28,28,1
52191,16309,Yea,130,2,127,1
52192,16309,Nay,263,210,53,0
52193,16309,Not Voting,41,19,22,0
52194,16310,Yea,350,223,127,0
52195,16310,Nay,68,0,67,1
52196,16310,Not Voting,16,8,8,0
52197,16311,Yea,242,216,26,0
52198,16311,Nay,157,1,155,1
52199,16311,Not Voting,35,14,21,0
52200,16312,Yea,139,0,138,1
52201,16312,Nay,234,206,28,0
52202,16312,Not Voting,61,25,36,0
52203,16313,Yea,220,216,4,0
52204,16313,Nay,176,0,175,1
52205,16313,Not Voting,38,15,23,0
52206,16314,Aye,222,217,5,0
52207,16314,No,179,2,176,1
52208,16314,Not Voting,33,12,21,0
52209,16315,Aye,178,1,176,1
52210,16315,No,229,222,7,0
52211,16315,Not Voting,27,8,19,0
52212,16316,Yea,230,223,7,0
52213,16316,Nay,180,1,178,1
52214,16316,Not Voting,24,7,17,0
52215,16317,Yea,233,226,7,0
52216,16317,Nay,179,0,178,1
52217,16317,Not Voting,22,5,17,0
52218,16318,Aye,233,226,7,0
52219,16318,No,181,0,180,1
52220,16318,Not Voting,20,5,15,0
52221,16319,Yea,248,225,23,0
52222,16319,Nay,162,0,161,1
52223,16319,Not Voting,24,6,18,0
52224,16320,Aye,234,225,9,0
52225,16320,No,176,0,175,1
52226,16320,Not Voting,24,6,18,0
52227,16321,Yea,236,230,6,0
52228,16321,Nay,162,0,161,1
52229,16321,Not Voting,36,1,35,0
52230,16322,Aye,235,228,7,0
52231,16322,No,167,1,165,1
52232,16322,Not Voting,32,2,30,0
52233,16323,Aye,246,231,15,0
52234,16323,No,156,0,155,1
52235,16323,Not Voting,32,0,32,0
52236,16324,Aye,248,228,20,0
52237,16324,No,153,0,152,1
52238,16324,Not Voting,33,3,30,0
52239,16325,Yea,333,200,133,0
52240,16325,Nay,89,31,57,1
52241,16325,Not Voting,12,0,12,0
52242,16326,Aye,182,68,113,1
52243,16326,No,243,163,80,0
52244,16326,Not Voting,9,0,9,0
52245,16327,Aye,151,27,123,1
52246,16327,No,275,203,72,0
52247,16327,Not Voting,8,1,7,0
52248,16328,Aye,306,148,157,1
52249,16328,No,121,83,38,0
52250,16328,Not Voting,7,0,7,0
52251,16329,Aye,155,26,128,1
52252,16329,No,266,202,64,0
52253,16329,Not Voting,13,3,10,0
52254,16330,Aye,191,54,136,1
52255,16330,No,227,173,54,0
52256,16330,Not Voting,16,4,12,0
52257,16331,Aye,214,50,163,1
52258,16331,No,208,178,30,0
52259,16331,Not Voting,12,3,9,0
52260,16332,Aye,276,86,189,1
52261,16332,No,141,137,4,0
52262,16332,Not Voting,17,8,9,0
52263,16333,Aye,148,12,135,1
52264,16333,No,275,217,58,0
52265,16333,Not Voting,11,2,9,0
52266,16334,Aye,108,97,11,0
52267,16334,No,319,130,188,1
52268,16334,Not Voting,7,4,3,0
52269,16335,Aye,144,119,25,0
52270,16335,No,284,109,174,1
52271,16335,Not Voting,6,3,3,0
52272,16336,Aye,255,228,27,0
52273,16336,No,167,0,166,1
52274,16336,Not Voting,12,3,9,0
52275,16337,Yea,400,225,175,0
52276,16337,Nay,27,3,23,1
52277,16337,Not Voting,7,3,4,0
52278,16338,Yea,235,230,5,0
52279,16338,Nay,193,0,192,1
52280,16338,Not Voting,6,1,5,0
52281,16339,Aye,192,170,22,0
52282,16339,No,238,61,176,1
52283,16339,Not Voting,4,0,4,0
52284,16340,Aye,177,4,172,1
52285,16340,No,238,220,18,0
52286,16340,Not Voting,19,7,12,0
52287,16341,Yea,230,227,3,0
52288,16341,Nay,194,0,193,1
52289,16341,Not Voting,10,4,6,0
52290,16342,Aye,229,224,5,0
52291,16342,No,195,4,190,1
52292,16342,Not Voting,10,3,7,0
52293,16343,Aye,256,74,181,1
52294,16343,No,168,155,13,0
52295,16343,Not Voting,10,2,8,0
52296,16344,Aye,143,5,137,1
52297,16344,No,282,224,58,0
52298,16344,Not Voting,9,2,7,0
52299,16345,Aye,170,28,141,1
52300,16345,No,253,200,53,0
52301,16345,Not Voting,11,3,8,0
52302,16346,Aye,132,93,39,0
52303,16346,No,289,133,155,1
52304,16346,Not Voting,13,5,8,0
52305,16347,Aye,129,123,6,0
52306,16347,No,281,100,180,1
52307,16347,Not Voting,24,8,16,0
52308,16348,Aye,168,1,166,1
52309,16348,No,233,217,16,0
52310,16348,Not Voting,33,13,20,0
52311,16349,Aye,161,0,160,1
52312,16349,No,233,213,20,0
52313,16349,Not Voting,40,18,22,0
52314,16350,Aye,162,1,160,1
52315,16350,No,236,214,22,0
52316,16350,Not Voting,36,16,20,0
52317,16351,Aye,150,0,150,0
52318,16351,No,249,216,32,1
52319,16351,Not Voting,35,15,20,0
52320,16352,Aye,174,21,152,1
52321,16352,No,227,198,29,0
52322,16352,Not Voting,33,12,21,0
52323,16353,Aye,281,217,64,0
52324,16353,No,117,1,115,1
52325,16353,Not Voting,36,13,23,0
52326,16354,Aye,267,110,156,1
52327,16354,No,130,108,22,0
52328,16354,Not Voting,37,13,24,0
52329,16355,Aye,179,160,19,0
52330,16355,No,227,64,162,1
52331,16355,Not Voting,28,7,21,0
52332,16356,Aye,286,214,72,0
52333,16356,No,124,10,113,1
52334,16356,Not Voting,24,7,17,0
52335,16357,Aye,251,81,169,1
52336,16357,No,160,142,18,0
52337,16357,Not Voting,23,8,15,0
52338,16358,Aye,144,113,30,1
52339,16358,No,267,110,157,0
52340,16358,Not Voting,23,8,15,0
52341,16359,Yea,232,230,2,0
52342,16359,Nay,192,0,191,1
52343,16359,Not Voting,10,1,9,0
52344,16360,Aye,157,91,66,0
52345,16360,No,267,139,127,1
52346,16360,Not Voting,10,1,9,0
52347,16361,Aye,148,136,12,0
52348,16361,No,277,93,183,1
52349,16361,Not Voting,9,2,7,0
52350,16362,Aye,261,198,63,0
52351,16362,No,165,32,132,1
52352,16362,Present,1,1,0,0
52353,16362,Not Voting,7,0,7,0
52354,16363,Aye,230,198,32,0
52355,16363,No,196,31,164,1
52356,16363,Not Voting,8,2,6,0
52357,16364,Aye,271,95,175,1
52358,16364,No,153,134,19,0
52359,16364,Not Voting,10,2,8,0
52360,16365,Aye,166,33,132,1
52361,16365,No,255,192,63,0
52362,16365,Not Voting,13,6,7,0
52363,16366,Yea,244,213,31,0
52364,16366,Nay,181,14,166,1
52365,16366,Not Voting,9,4,5,0
52366,16367,Yea,242,230,12,0
52367,16367,Nay,185,0,184,1
52368,16367,Not Voting,7,1,6,0
52369,16368,Yea,414,225,188,1
52370,16368,Nay,0,0,0,0
52371,16368,Not Voting,20,6,14,0
52372,16369,Aye,188,41,146,1
52373,16369,No,235,186,49,0
52374,16369,Not Voting,11,4,7,0
52375,16370,Aye,185,27,157,1
52376,16370,No,240,202,38,0
52377,16370,Not Voting,9,2,7,0
52378,16371,Aye,278,213,65,0
52379,16371,No,146,14,131,1
52380,16371,Not Voting,10,4,6,0
52381,16372,Aye,201,41,159,1
52382,16372,No,223,189,34,0
52383,16372,Not Voting,10,1,9,0
52384,16373,Aye,283,217,66,0
52385,16373,No,138,12,125,1
52386,16373,Not Voting,13,2,11,0
52387,16374,Aye,245,156,88,1
52388,16374,No,183,73,110,0
52389,16374,Not Voting,6,2,4,0
52390,16375,Aye,111,104,7,0
52391,16375,No,317,125,191,1
52392,16375,Not Voting,6,2,4,0
52393,16376,Aye,231,229,2,0
52394,16376,No,193,0,192,1
52395,16376,Not Voting,10,2,8,0
52396,16377,Yea,216,200,15,1
